Links,Names,Ratings,Price_For_Two,Cuisine,Opening_And_Closing time,Location,Signature_Dishes,Special_Features,Safety_Measures,Address,More_Info,latitude,longitude,Opening _And_Closing time
https://www.zomato.com/visakhapatnam/jalapenos-food-court-2-sriharipuram-vizag/info,Jalapenos Food Court,3.9,500,"Biryani, Chinese, Street Food, Fast Food, Desserts, Beverages","10:30am – 2:30pm, 4:30pm – 9:30pm (Today)","Sriharipuram, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,Not available,"Takeaway Available, Indoor Seating",40.7001876,19.9648933,"10:30am – 2:30pm, 4:30pm – 9:30pm"
https://www.zomato.com/visakhapatnam/jaipur-restaurant-1-allipuram-vizag/info,Jaipur Restaurant,3.9,250,North Indian,9am – 11:45pm (Today),"Allipuram, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,9am – 11:45pm
https://www.zomato.com/visakhapatnam/skml-mess-dhaba-nathayyapalem-vizag/info,SKML Mess & Dhaba,3.8,400,"Biryani, North Indian, Andhra",Opens at 6:30pm,"Nathayyapalem, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,Opens at 6:30pm
https://www.zomato.com/visakhapatnam/sisara-dine-in-balayya-sastri-layout-vizag/info,Sisara Dine In,4.4,500,"South Indian, North Indian, Chinese, Biryani, Kebab",7am – 11pm (Today),"Balayya Sastri Layout, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,7am – 11pm
https://www.zomato.com/visakhapatnam/sharma-bhojanalay-1-sriharipuram-vizag/info,Sharma Bhojanalay,3.2,300,"North Indian, Chinese",11am – 10pm (Today),"Sriharipuram, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available",40.7001876,19.9648933,11am – 10pm
https://www.zomato.com/visakhapatnam/royal-rajasthan-restaurant-allipuram-vizag/info,Royal Rajasthan Restaurant,3.2,200,North Indian,10am – 11:30pm (Today),"Allipuram, Vizag",Not available, ,Not available,Not available,"Home Delivery, Buffet, Family Friendly, Table booking recommended, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,10am – 11:30pm
https://www.zomato.com/visakhapatnam/the-dessert-heaven-pastry-brownie-and-cakes-dwaraka-nagar-vizag/info,"The Dessert Heaven - Pastry, Brownie and Cakes",3.4,200,"Desserts, Bakery, Mithai",8am – 12midnight (Today),"Dwaraka Nagar, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,Not available,"Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Buffet, Outdoor Seating, Table booking recommended, Kid Friendly, Desserts and Bakes",40.7001876,19.9648933,8am – 12am
https://www.zomato.com/visakhapatnam/snow-dunes-dwaraka-nagar-vizag/info,Snow Dunes,4.1,400,"Bakery, Ice Cream, Pizza, Sandwich, Burger, Fast Food, Chinese, Shake",10am – 9:30pm (Today),"Dwaraka Nagar, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,Not available,"Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",40.7001876,19.9648933,10am – 9:30pm
https://www.zomato.com/visakhapatnam/jalapenos-sriharipuram-vizag/info,Jalapenos,4.2,800,"Italian, North Indian, Chinese, Fast Food, Kebab, Rolls, Desserts, Beverages",Opens at 5pm,"Sriharipuram, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,Opens at 5pm
https://www.zomato.com/visakhapatnam/svt-tiffin-center-dwaraka-nagar-vizag/info,SVT Tiffin Center,3.8,150,"South Indian, Beverages",6am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,Not available,"Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",40.7001876,19.9648933,6am – 11pm
https://www.zomato.com/visakhapatnam/eaters-stop-non-veg-nad-junction-vizag/info,Eaters Stop Non Veg,3.9,300,South Indian,8am – 11pm (Today),"Nad Junction, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Not available,Not available,"Takeaway Available, Full Bar Available, Party Music, Craft Beer, Indoor Seating",40.7001876,19.9648933,8am – 11pm
https://www.zomato.com/visakhapatnam/foodicted-gajuwaka-vizag/info,Foodicted,3.4,450,"South Indian, North Indian, Chinese, Sichuan, Seafood",11:45am – 11:45pm (Today),"Gajuwaka, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,11:45am – 11:45pm
https://www.zomato.com/visakhapatnam/wheat-rich-balayya-sastri-layout-vizag/info,Wheat Rich,3.5,200,"Bakery, Fast Food, Street Food, Rolls",7am – 9:30pm (Today),"Balayya Sastri Layout, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,7am – 9:30pm
https://www.zomato.com/visakhapatnam/kittus-kitchen-dwaraka-nagar-vizag/info,Kittu's Kitchen,3.8,500,"Chinese, Pizza, Burger, Sandwich, Wraps, Biryani, Desserts, Shake",11am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Romantic Dining",40.7001876,19.9648933,11am – 11pm
https://www.zomato.com/visakhapatnam/visakha-fast-food-centre-dwaraka-nagar-vizag/info,Visakha Fast Food Centre,3.8,200,"Rolls, Chinese, Street Food, Sichuan",11am – 10:30pm (Today),"Dwaraka Nagar, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,11am – 10:30pm
https://www.zomato.com/visakhapatnam/s-s-m-cake-world-dwaraka-nagar-vizag/info,S.S.M Cake World,3.9,200,"Bakery, Chinese, Rolls, Desserts",7:30am – 2:30am (Today),"Dwaraka Nagar, Vizag",Not available,"Good Portions, Prompt Service, Excellent Taste, Good Taste, Delicious Food, Quality",Not available,Not available,"Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",40.7001876,19.9648933,7:30am – 2:30am
https://www.zomato.com/visakhapatnam/the-arabian-kitchen-kancharapalem-vizag/info,The Arabian Kitchen,3.7,500,"Mandi, North Indian, Chinese, Biryani",11am – 10pm (Today),"Kancharapalem, Vizag",Not available, ,Not available,Not available,"Takeaway Available, Indoor Seating",40.7001876,19.9648933,11am – 10pm
https://www.zomato.com/visakhapatnam/golokadhaam-garden-greens-akkayyapalem-vizag/info,Golokadhaam Garden Greens,3.9,300,"South Indian, Fast Food, Street Food, Desserts",8am – 10pm (Today),"Akkayyapalem, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,8am – 10pm
https://www.zomato.com/visakhapatnam/juice-cafe-2-dondaparithy-vizag/info,Juice Cafe,3.9,350,"Juices, Shake, Beverages, Sandwich, Burger, Fast Food, Desserts",9am – 12midnight (Today),"Dondaparithy, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Buffet, Kid Friendly",40.7001876,19.9648933,9am – 12am
https://www.zomato.com/visakhapatnam/foodex-balayya-sastri-layout-vizag/info,FoodEx,4.0,500,"Cafe, Bakery, Fast Food",10am – 10pm (Today),"Balayya Sastri Layout, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,10am – 10pm
https://www.zomato.com/visakhapatnam/prabhus-baba-curry-point-akkayyapalem-vizag/info,Prabhu's Baba Curry Point,3.2,200,South Indian,Not available,"Akkayyapalem, Vizag",Not available,"Tasty Food, Packing, Value for Money, Delicious Food, Good Quality",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,Not available
https://www.zomato.com/visakhapatnam/gowrishankar-parlour-seethammadhara-vizag/info,Gowrishankar Parlour,3.9,200,South Indian,7am – 10pm (Today),"Seethammadhara, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,Not available,"Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",40.7001876,19.9648933,7am – 10pm
https://www.zomato.com/visakhapatnam/hyderabad-chorasta-biryani-dwaraka-nagar-vizag/info,Hyderabad Chorasta Biryani,2.9,600,"Biryani, Chinese, North Indian","12midnight – 2:45am, 11:30am – 12midnight (Today)","Dwaraka Nagar, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,"12am – 2:45am, 11:30am – 12am"
https://www.zomato.com/visakhapatnam/biryani-ka-badshah-maddilapalem-vizag/info,Biryani Ka Badshah,3.6,500,"Biryani, North Indian, Chinese, Sichuan","12midnight – 3am, 11:30am – 12midnight (Today)","Maddilapalem, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,Not available,"Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Outdoor Seating, Table booking recommended",40.7001876,19.9648933,"12am – 3am, 11:30am – 12am"
https://www.zomato.com/visakhapatnam/new-dhaba-shere-punjab-pure-veg-restaurant-allipuram-vizag/info,New Dhaba Shere-Punjab Pure Veg Restaurant,3.2,400,North Indian,11am – 11pm (Today),"Allipuram, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Wifi, Indoor Seating",40.7001876,19.9648933,11am – 11pm
https://www.zomato.com/visakhapatnam/sri-sai-manikanta-cake-world-dwaraka-nagar-vizag/info,Sri Sai Manikanta Cake World,3.2,300,"Bakery, Chinese, Fast Food, Shake, Sichuan","12midnight – 2am, 7:30am – 12midnight (Today)","Dwaraka Nagar, Vizag",Not available, ,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,"12am – 2am, 7:30am – 12am"
https://www.zomato.com/visakhapatnam/fresh-choice-cakes-and-bakes-akkayyapalem-vizag/info,Fresh Choice - Cakes And Bakes,3.6,400,"Bakery, Desserts",9am – 9:30pm (Today),"Akkayyapalem, Vizag",Not available,"Ambience, Service, Food, Value for Money",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,9am – 9:30pm
https://www.zomato.com/visakhapatnam/bread-world-akkayyapalem-vizag/info,Bread World,3.7,350,"Chinese, Pizza, Fast Food, Street Food, Bakery, Beverages",Not available,"Akkayyapalem, Vizag",Not available,"Cute Packaging, Extensive Menu, Food Presentation, Worth the Money, Timely Service, Great Portions",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",40.7001876,19.9648933,Not available
https://www.zomato.com/visakhapatnam/cafe-coastal-balayya-sastri-layout-vizag/info,Cafe Coastal,3.9,600,"North Indian, Seafood, Chinese, Biryani, Andhra, Desserts, Beverages",7am – 10pm (Today),"Balayya Sastri Layout, Vizag",Not available,"Cute Packaging, Extensive Menu, Food Presentation, Worth the Money, Timely Service, Great Portions",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,7am – 10pm
https://www.zomato.com/visakhapatnam/mr-samosa-madhavadhara-vizag/info,Mr. Samosa,3.2,100,Street Food,4pm – 8:45pm (Today),"Madhavadhara, Vizag",Not available, ,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available",40.7001876,19.9648933,4pm – 8:45pm
https://www.zomato.com/visakhapatnam/foodies-dine-dwaraka-nagar-vizag/info,Foodies Dine,4.1,400,"Biryani, North Indian, Chinese, Mughlai, Seafood, Ice Cream, Shake",11:15am – 10:45pm (Today),"Dwaraka Nagar, Vizag",Not available,"Gastronomical Experience, Best Hotel, Ample Seating Area, Keto Options, Fancy Crowd, Jain Food Options",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Outdoor Seating",40.7001876,19.9648933,11:15am – 10:45pm
https://www.zomato.com/visakhapatnam/dessertino-dwaraka-nagar-vizag/info,Dessertino,3.7,250,"Desserts, Shake",10:30am – 10pm (Today),"Dwaraka Nagar, Vizag",Not available, ,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating, Smoking Area",40.7001876,19.9648933,10:30am – 10pm
https://www.zomato.com/visakhapatnam/hotel-rr-grand-restaurant-allipuram-vizag/info,Hotel RR Grand Restaurant,3.4,600,"North Indian, South Indian, Chinese, Biryani, Desserts, Beverages",11am – 11pm (Today),"Allipuram, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available",40.7001876,19.9648933,11am – 11pm
https://www.zomato.com/visakhapatnam/tea-time-auto-nagar-vizag/info,Tea Time,3.9,200,"Beverages, Street Food, Fast Food, Shake",11am – 11pm (Today),"Auto Nagar, Vizag",Not available,"Excellent Taste, Price, Good Taste, Good Quality",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,11am – 11pm
https://www.zomato.com/visakhapatnam/sri-chiru-food-court-akkayyapalem-vizag/info,Sri Chiru Food Court,2.9,350,"Chinese, Sichuan",10am – 11:45pm (Today),"Akkayyapalem, Vizag",Not available,"Sanitised Service, Served Quickly, Mouth Watering Food, Clean and Hygienic Place, Best Food under Best Budget, Extensive Menu",Not available,Not available,"Home Delivery, Takeaway Available",40.7001876,19.9648933,10am – 11:45pm
https://www.zomato.com/visakhapatnam/sree-lakshmi-ganapathi-ice-cream-parlour-xerox-seethammadhara-vizag/info,Sree Lakshmi Ganapathi Ice Cream Parlour & Xerox,3.4,200,"Ice Cream, Desserts",9am – 10:30pm (Today),"Seethammadhara, Vizag",Not available, ,Not available,Not available,"Breakfast, Takeaway Available, Indoor Seating",40.7001876,19.9648933,9am – 10:30pm
https://www.zomato.com/visakhapatnam/budapest-a-bake-inn-seethammadhara-vizag/info,Budapest A Bake Inn,2.8,500,"Fast Food, Waffle, Pancake, Ice Cream, Desserts, Shake, Coffee, Beverages",Opens at 7:15pm,"Seethammadhara, Vizag",Not available,"Comfortable Seating Area, Excellent Taste, Fast Delivery, Tasty, Good Food, Prices",Not available,Not available,"Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes",40.7001876,19.9648933,Opens at 7:15pm
https://www.zomato.com/visakhapatnam/fruit-age-dondaparithy-vizag/info,Fruit Age,3.2,300,Juices,Opens at 5pm,"Dondaparithy, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",40.7001876,19.9648933,Opens at 5pm
https://www.zomato.com/visakhapatnam/bunnies-burger-balayya-sastri-layout-vizag/info,Bunnies Burger,3.9,250,Burger,10:30am – 10:30pm (Today),"Balayya Sastri Layout, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,10:30am – 10:30pm
https://www.zomato.com/visakhapatnam/ashapura-restaurant-sriharipuram-vizag/info,Ashapura Restaurant,3.3,500,"North Indian, Biryani, Chinese",6am – 11pm (Today),"Sriharipuram, Vizag",Not available, ,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,6am – 11pm
https://www.zomato.com/visakhapatnam/chaat-galli-balayya-sastri-layout-vizag/info,Chaat Galli,3.9,200,"Street Food, North Indian",3pm – 10pm (Today),"Balayya Sastri Layout, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,3pm – 10pm
https://www.zomato.com/visakhapatnam/jack-frost-seethammadhara-vizag/info,Jack Frost,3.7,300,"Ice Cream, Desserts, Shake",11am – 10pm (Today),"Seethammadhara, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Mall Parking, Indoor Seating, Table booking recommended",40.7001876,19.9648933,11am – 10pm
https://www.zomato.com/visakhapatnam/sri-lakshmi-rama-sweets-bakery-kancharapalem-vizag/info,Sri Lakshmi Rama Sweets & Bakery,3.6,300,Mithai,Not available,"Kancharapalem, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",40.7001876,19.9648933,Not available
https://www.zomato.com/visakhapatnam/mr-bombay-burger-cafe-akkayyapalem-vizag/info,Mr. Bombay Burger Cafe,3.9,400,"Burger, Fast Food, Pizza, Ice Cream, Shake, Beverages",11am – 10pm (Today),"Akkayyapalem, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,11am – 10pm
https://www.zomato.com/visakhapatnam/bake-master-dessert-madhavadhara-vizag/info,Bake Master Dessert,3.4,450,"Bakery, Fast Food",10am – 12midnight (Today),"Madhavadhara, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes, Mall Parking",40.7001876,19.9648933,10am – 12am
https://www.zomato.com/visakhapatnam/mfc-restaurant-pendurthi-vizag/info,MFC Restaurant,3.5,450,"Pizza, Burger, Fast Food",10am – 10pm (Today),"Pendurthi, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,10am – 10pm
